x4,x5,x8,x9,x10,x11
-1.2774406358362556,1.3927398436806517,0.20080459783116056,1.4262945807302954,-2.1609049322579734,-1.0847843771098657
1.431407590914658,-1.558685507792868,0.07802399145841797,-0.20764195079396738,0.05399510243549458,1.594825250145807
-0.7055602251643944,0.6235182342069201,0.2700413898748982,-1.5343751168591775,-1.260870613923012,1.5037539537187405
0.3956544557543172,-0.5222782513105905,0.9763445553546406,0.7213982483638338,0.5788237085282639,-0.10645958870463974
-1.3643298245243887,1.4766679931309383,0.17782000873402476,0.9226022202243637,-0.31306860927940755,-0.31365578721617926
0.012256152187801229,-0.43262555057074414,-1.1336049732673945,-0.8577248530203126,0.9470743943153089,-0.41323769886553796
0.25449092171929427,-0.41221836354687286,0.4580070655211769,-0.8590824160038095,-1.2845844310615944,1.7618390031304634
-0.6449870415892789,0.5352308030214876,-0.6490070131196163,-1.5679200602578423,-0.618133777972093,-0.25996948937887976
-0.022271528529497424,0.523494275273018,1.1729871740657811,-0.40916706658607704,-1.090215822729288,-1.1448420660410747
-0.6490638970069343,0.8312787274522934,-0.7679667853359005,-0.20245985553438253,-0.7956666027081769,0.9583443635636003
1.5685522343009974,-1.4065178327193317,-0.5172068547712965,-1.7219961601590208,0.8247326558958062,-0.875685503291832
0.05232912913669772,-0.015164444186884174,1.0988123448958602,-1.149360036523457,0.1136838580740851,0.14744471739848902
-0.007954230593560645,0.2562367719721339,-0.6842361467649346,-2.0554603407504484,1.5521167833806306,0.4416394587080586
-0.7510625688069461,0.808260761806824,-0.9464362357395193,0.5367258902539516,-0.2609123269418719,-0.9708655499077875
0.09601524335147882,0.3799972594748816,-0.5179218646719203,0.7670882713567935,0.631198137452032,-0.31100232651847365
-0.7094631862751354,0.8862966952854292,0.389798100209586,0.05615589282177339,-0.26737331553996546,0.46517092412026956
0.1314123956033482,0.09671580298271881,0.09560131818208631,1.6420011205919451,-1.4542768108454733,-1.0038846800240042
-0.7085550715612502,0.1858415575787565,0.36622511754839515,0.9506658206090169,-0.2983437147087784,-1.105091579232423
-2.053608213952997,2.004284795668299,0.6020145283186885,0.3241505037252061,1.354822444362395,-1.259413973686193
-0.6781815326202352,0.5650511643415816,0.0008103702108460988,1.0518261590566877,0.2861223184140561,-1.5361246716387875
-0.5705023134610256,0.7085002759448249,-0.6602907631138356,-0.6787819945988447,-0.6514332127527317,-1.2166037792900706
1.3975561658353588,-1.3975597482745812,-0.2448551148118134,0.5534983619532841,0.4858804306414948,0.6986240418614309
-1.4744242423907397,1.5044045219732418,-1.0515575871708138,0.24970350140440942,-0.8125280506086622,-1.097532301663378
-0.18909413362919464,0.5860571538015984,0.6184150679142468,-0.15151475002466083,-2.2155442360329096,0.5469345386425934
0.7981038467227676,-0.5679788532372876,1.4885746689536095,3.1105850209811434,-1.150218966095094,1.6028833371870952
0.9492373210208719,-1.148721407909562,0.3676923774486336,-0.08808882353762912,0.2746118779523085,1.268243889700288
-1.3056308351460146,1.3750871478630546,-0.5485928102007619,-1.1516883300274114,-0.296245657835317,-0.6810521041688482
-0.11561412816311291,-0.24936805301248352,1.1204488424095282,-0.3255017736837934,1.307041925901621,-0.4636945910474904
-0.5556633326043471,0.16466790343661863,0.08048183799181227,-0.25519314884494687,-0.4622808742617852,-0.8228579805253015
0.10250729747627557,-0.3270207529319556,-0.21895834997359526,2.0741732677898876,-0.29380754893037614,-0.7256312723634412
-0.322335815904793,0.4529793003924116,-0.2667597410382153,-0.17357879786934402,-0.6550133831973554,2.0543059095671086
0.8455963141000032,-0.7623740761078717,1.0153498350376284,0.036697490058318086,-0.8588521198025365,-1.4665896027349594
-0.18478541913565377,0.20715892430557048,0.14948029340200866,-0.67173872428124,0.8093276572622194,0.17814978295275297
0.719870730201031,-0.6798830525043366,-1.2231227232215343,-0.14757343813708923,-0.6465826592471128,-1.1574254348924033
-0.414557763338295,0.38974576313534587,0.08588165234548158,-0.0875925101888238,-0.03543858184337251,0.83070570469199
0.8133099377829319,-0.9742543301139319,-0.7914057036407242,-0.6206038519028575,2.3765248131299677,-0.7038739231153938
-0.6331042639501406,0.7516140513473699,0.8327914217648171,0.3575129789809279,1.292509513612961,0.16662574143422917
-0.12067638465328265,0.0076619046790191644,-1.110307567338736,-2.106347056454428,1.043270622767355,0.2206205812131224
-0.3913525341600766,0.4226798971234005,-0.5203126790271311,0.2871970554163636,-0.05787559984489431,1.8404554898485321
1.2110255392853841,-0.9530806759717935,1.4003528744443503,-0.2880593107518633,0.07320483417600172,0.6592746595768507
0.9625305747049803,-1.0568172100098046,0.1499718627086875,-0.6512220062887145,-0.7152731696057862,0.7791894851772327
-0.26408122308853327,0.5391349949051626,-0.21612065443049458,-0.386913251872733,-0.30241792301045656,-0.03610174128989527
-0.8100513820301766,0.28416491759400436,-1.1198484807001845,1.8470150272771273,-0.16583891180131205,-1.3364774659649066
0.05372028359201192,-0.15154768704359983,0.5295229516231529,0.8815687842393127,-0.3860129780695969,-1.319317391646605
-0.750985282448317,0.8546559745594509,-0.0734389391570563,-1.9985448776036276,0.9110737915110387,-0.6443973215075196
-1.6337114275241549,1.6190392603491184,-0.10463869409156758,-2.1332355619985277,0.6687578467402515,-0.27294367802289377
-1.8627495513198244,2.0486919843329203,0.2826657834327871,0.3778691250076634,-0.5925528826984112,-1.0959895919554095
0.8314915536502955,-1.0116914584218082,-1.555974728001508,-0.4406829642352143,-0.4522910438275934,-0.12933797367381075
-1.0858477527961121,1.1706320440652103,-0.5556907730684126,-0.011145657021370393,0.45543614971006324,0.5858673893060221
0.803649142954365,-1.0097752906261392,0.7894886346582883,1.0809772695732822,2.410895732613568,-0.14849842824677803
-0.21956428051849597,0.4560930730603733,-0.43282823847789026,-0.03781520079393816,0.2200880635465536,1.2232019085933046
-0.5887805372766751,0.6157817067319084,-0.5481161369336793,1.0379220865644214,-1.2490971143425742,1.6613623198504832
-0.8308027693219391,1.0734104805324727,-1.9890398391657858,-1.3038667612419814,-0.5030807019631495,0.27978349851370965
-0.643827746209851,0.6635182369415035,0.4260625086068492,1.6235791368804067,-0.4470234453777081,1.1712177338004637
-1.0150534482923714,0.8973386122079697,-0.08956390202008253,-2.6030910300770853,0.4886906719582419,-1.1064594485068213
0.13653261686248888,-0.3834518945143972,-0.39943876572271864,-0.20366414527780716,-1.8724124880428201,1.2510221069936676
1.3813067089337088,-1.3955717241865748,-0.47738229291051065,1.1117268010220582,1.1695197515108289,-1.3894026936796084
1.2602955929110768,-1.2335357849653452,2.2047837007649105,1.634775382131397,0.2652636551246808,-0.7477691566727874
-2.9469032685712873,2.746991433269465,-0.4504577013401458,-1.241491851258302,-0.29027229101821134,-0.8663778213870895
0.005474274218147282,-0.19109259992671102,1.1627833869422957,-0.7182243083774316,-0.19355636040484991,-0.5108089455288446
-1.4165560813676226,1.2359015096051733,-0.5393125775322488,-0.24194596166727572,-1.3442988510044465,-0.25913128377088357
0.6792760703313918,-0.6768411361287123,-0.11983265447982328,-1.191860516377771,1.4795573791543797,-0.39875679707340816
0.6407874637343796,-0.6975117962244881,0.09689727362696696,1.2775684467802095,1.6338511763807382,-0.17152594182105263
-0.8450041377199332,0.8909673542873713,1.3031562160783028,-0.08762900381741244,-0.8239165856251616,-1.6800954839520896
0.5469231811800215,-0.49808663289027383,1.0161318771164356,-0.9014515187952042,-0.9841388371361658,-0.38670309188848195
0.4283852286335026,-0.49185908755435087,-2.2188484900381527,0.21288143015848593,-0.41547559936298717,-1.0248243931268282
0.9414313987993895,-1.103667512613903,0.5900679045624325,0.03360283035400261,-0.451232391276764,1.5287767051819876
-1.1952272718451493,1.2551350438541968,-1.2071914088732603,0.6211648480823142,-0.07939511896902988,-0.506417365226828
0.869980160247307,-0.901368097586186,0.7616404886329513,-0.024130090073203467,-0.18015959357980676,2.137319118952887
-0.7715048106641942,0.9899134688362112,-1.1367107975232291,-0.3712282903053416,-1.1432318592596191,-1.121089478904055
1.1872793055967663,-1.480601670119371,-0.5799415255312365,0.07035191434274884,-0.11680084243167368,-0.35507754287513016
-1.2626596197485478,1.303566184889722,-0.48942574092414265,0.7182451988537766,-1.48769815107136,0.9273616102619021
-1.0472432166611572,1.0328116753617433,1.626154490665305,-0.6419599233529213,1.2114552246758106,-0.47261145315954767
-1.5527926100400766,1.630488362928239,-0.07749810994705597,-0.1925043936554054,0.5861316191670211,-0.5785493288057361
-1.4353173449247,1.2589673794455347,0.7140327460830833,-0.03358193987765756,-0.5131026127776694,-0.6774524481835887
0.1316249330895772,-0.07585905911468825,-0.7960756120541733,-0.5844605621486824,-0.44121048046224404,0.5304841107899574
0.6941343727777276,-0.8187333613979753,0.47473531798785457,-0.3203634707785149,-0.14956132682279905,-1.1078376025126067
0.8899007191838124,-1.0815118224764844,-0.2716456420258113,0.5510897824664348,-2.1628682515340567,0.376017730096777
0.1889907327816089,-0.40831417166319794,-0.16594334505025998,-0.18610341120096044,-1.535523582064593,1.2741524678818068
0.07400795273200284,0.10744634263846331,-0.3135779934894777,-0.42853788464091963,0.45181748280904493,0.4948372318045014
0.17484732915258663,-0.16955966432288502,-0.4223488746218728,0.13342750199532977,-0.8121238378165265,0.788399462133804
1.1025348133605752,-0.9018231874376571,-0.5789732829574751,0.7261424200803552,-0.5656181953748807,0.09271966169115745
-1.1684475485803607,0.7122607552438248,0.12000103104087338,-0.4462737881349918,-0.19908701797342532,-0.9344987397252799
-0.9844094070961565,0.7501050692082806,0.5778903921924335,0.048368152480960644,-0.6351748760024161,1.0026149898165995
0.5327218127820283,-0.5985177774807566,-0.34042065684206274,0.16482662003298343,0.06546063036478214,-0.6013865748493613
1.0765279536820724,-1.160002845806561,-0.3651406345521709,-0.059361039112662856,-0.06932187954598455,-0.8226831400917317
1.4939129334554877,-1.8164340284077465,-0.3106136816098082,0.03664639897829401,0.7499083768183862,1.3412397707156585
-1.0969769884386213,0.8965002887973645,0.3110650829231885,-0.7241581723859422,0.04759185852199296,-1.112290891202942
0.454604625798234,-0.4274279454249929,-0.8614841219216545,0.149674465442986,-0.21306764772044182,1.3396250678879849
-2.6102825335646935,2.582368667524083,-1.7082122526759913,2.088799914128209,0.4911672773195774,0.08982450980587013
-0.3591627657912911,0.1818415573052986,0.8909976964874731,0.3510901003493297,-0.11227750880540223,-0.49171019934419613
-1.5162748055880921,1.3347997199591213,-0.16820009504910385,-0.36514845178247646,0.28877215782916277,-0.6797305161856887
-0.03229943356155061,0.45673977969141144,1.8259401737312708,-0.014422784868628993,1.111223284378481,-0.22018814837606848
-0.25358959990470925,0.4407158265001317,0.2652076250258894,0.017399659260652744,-1.197146146439138,0.600075745716411
-0.41057751586892505,0.6493146431561102,0.17274045923167652,-0.3233851432256531,-2.471205619020215,1.1257695058037152
0.05528533235423975,0.027661906046309758,-1.301192866745895,-0.513166609337943,-2.9466111911794086,2.975380740709628
0.7576637595703852,-0.8610327654873606,-0.15816016436117805,-0.9963641480285023,-0.3905042313155414,1.5515830970314535
0.6871979220908164,-1.0811525410147962,-0.7426286219825446,1.8393148716449272,-0.41620703203446907,-1.0949971153766165
1.540999647449924,-1.3173202218309565,0.7247206544934495,0.4567318563876838,1.1470506531289795,-0.7471366456925204
-0.8377005768295358,0.7930032757338126,-1.9246442599908549,-2.135031048525088,0.4059040424833704,-0.005139557450969941
0.6768608716242497,-0.5925537052167382,-0.5642932359352928,-0.5714688303711316,0.4063788321122276,-0.5073224215888361
1.909211181545932,-1.9931046991683956,-0.8476382531168667,1.562036281628548,1.301164800225501,2.2149379867264694
-0.24232511313459998,-0.07346384937010272,0.025664412277321202,-0.386752679906943,2.5389221144272223,-0.3784958762420901
-0.20362396905136043,0.37432061238021325,-0.20891841928566945,1.1435565438770576,-0.8676164797081931,2.5983681999106225
-0.9122819129060745,0.8276380086405225,-0.28710028310700275,0.3629213347377622,-1.012382403977085,-1.009993810467559
0.6075350079344516,-0.25672134692836224,0.7855486321850593,1.3513001739806692,1.2275916559808793,-0.14544386302500062
1.651557783468046,-1.527811254185157,0.09747077115142562,1.1522347287554329,-0.511723156423558,0.33831390483402984
-0.3694225298992297,0.6328595522108054,0.25704459532710106,0.4264932357391484,-0.49430992598142864,0.3847906059694239
-0.8681707237188371,1.104667967699317,-0.9339012184192085,-1.793268216792607,0.2704350124335818,-0.5347209460023544
0.24799886759449663,-0.5713081947822618,-0.5340915156537355,-0.4889786323094017,-0.671605355903084,-0.5108140878945379
-2.3180821331798516,2.410991410298969,-0.7653152902877539,0.4661180176606784,-0.60864440147102,-1.438964814230939
1.3670280541770865,-1.485104664439192,-0.5642559958363019,-0.6520102686662289,-0.14166955326206976,0.8733256315574631
1.374428223015769,-1.601344193343941,0.03540642217332043,-1.1427108973946096,-1.2803626530104077,0.21252135524628843
0.9652549188466361,-1.0097273864312477,0.8290897559251293,-0.8036923865319932,-0.7706695703564673,0.9871056148858242
0.42291721876053384,-0.027164445007258956,-0.5660062804888706,-0.11321833618375687,1.057687545686834,-1.0310517979813274
0.01660350986065661,-0.23667344136617963,-1.553047656220829,-2.5377820323548805,0.8409268318854658,-0.05292241947244381
0.46760805563748564,-0.5640986134510586,0.3764959368500641,-0.5832416749538224,1.134975597973457,-0.9448914607912933
-1.864237313723424,1.5886919528852164,-0.2587158796561976,0.030734431146936626,-1.2051983219015088,-0.20547069776205015
-1.1342096917079185,1.2163086938944618,-0.22516255046546632,0.7181868090480348,0.9037338004919536,0.7457641081712513
-1.3457038120949112,1.5119254805712414,1.5688047382194379,-1.3876123401271598,0.45353699119463575,-1.761257441688306
-0.5083254379443677,0.47482361326303363,-0.4734497384570797,1.3078727559602046,-2.0473403858962573,2.0512770561737974
0.52549553825026,-0.2388770343311981,0.7114631792527165,-1.8592559960065602,0.8833820072117636,-0.18854717226563708
0.05277352569881214,-0.4482902223003353,-0.8890417951748634,-0.5344131999022409,0.736389704548096,-0.9992668356314856
-1.1538211052099103,1.0353985018858958,0.8981924836124999,0.3407915983616195,2.4261018328891195,-0.3495803539490695
1.9482407926533432,-1.8607693607800297,-1.1681935772100707,-1.199451191124205,0.9945341089728014,-0.48844479712899636
-0.06688507904782104,0.11870382843801695,-0.2604661643087663,0.13952193796963028,-0.3274213714382304,0.9606224315657004
-1.3569489772753631,1.3041410352284233,1.5377613917006878,-0.16213439594395096,-0.31063050037446677,-0.19121091769472917
-0.4267883295912614,0.2607876704868469,1.9085014731939247,1.0838967598603721,-0.0765014686634281,-0.38347882859882804
1.1261264743319364,-0.8242423438105231,-0.3319969464503386,0.4296681814263589,1.2209766815572112,-0.23533241534262475
0.020371219843797597,0.2378415611337146,-0.09006291934655956,0.251812833136832,0.6486306161223587,-0.49957287648914167
0.1873677192504093,-0.06687702257249115,-1.0150473941202112,-0.4663671800358891,-1.0877712977482807,-0.38396735333968457
-1.0099332270332309,0.8204763315042108,-0.741422042775242,-0.9321134655353676,1.4245651911958335,-0.6517817586429949
-0.2608931607951058,0.07594933449716,-0.30154944151544194,0.6971737777067041,0.4922259298704067,-0.01672016499211922
0.9544155070489839,-0.6187812519199524,-0.6717458175634127,-1.745016341072726,-0.36848425825828596,0.33919839173326505
